# CSV-File created with merge-csv.com
# -----------------------------------------------------------

"Educational attainment (15-69 years) by ancestry, age, sex, highest"
"education completed, district and time"
" ";" ";" ";" ";" ";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024"
"Danish origin"
" ";"Age total"
" ";" ";"Sex total"
" ";" ";" ";"Highest education completed total"
" ";" ";" ";" ";"Christianshavn - Holmen og Refshaleøen";30;..;..;34;..;..;..;42;..;..;..;..;..;..;41
" ";" ";" ";" ";"Østerbro - Nord/Komponistkvarteret";..;..;..;88;91;85;79;76;74;66;60;56;53;56;54
" ";" ";" ";" ";"Østerbro - Svanemøllen Syd/Øst";195;194;192;188;181;185;181;177;182;167;154;136;121;118;121
" ";" ";" ";" ";"Østerbro - Århusgade Nord";217;210;217;203;192;185;176;168;166;153;134;117;117;107;94
" ";" ";" ";" ";"Østerbro - Århusgade Syd";297;310;305;304;297;297;279;255;237;224;211;197;168;163;143
" ";" ";" ";" ";"Østerbro - Rosenvænget";248;242;240;225;218;206;198;198;170;159;156;154;147;139;143
" ";" ";" ";" ";"Østerbro - Ny Ryvang";38;32;29;27;33;34;..;..;..;..;..;..;36;36;31
" ";" ";" ";" ";"Østerbro - Nord";102;106;118;113;112;111;101;104;97;97;88;86;84;86;77
" ";" ";" ";" ";"Østerbro - Nordhavn";..;40;..;..;..;..;69;..;..;..;91;73;69;74;69
" ";" ";" ";" ";"Østerbro - Lyngbyvej Vest";69;70;71;67;67;66;61;61;58;53;55;60;59;57;49
" ";" ";" ";" ";"Østerbro - Lyngbyvej Øst/Klimakvarteret";123;119;143;139;127;127;120;117;114;111;99;82;83;77;68
" ";" ";" ";" ";"Østerbro - Fælled";205;208;198;175;187;188;169;155;145;142;132;126;119;118;108
" ";" ";" ";" ";"Nørrebro - Blågårdskvarteret/Assistens/Rantzausgade";277;283;270;274;267;259;265;239;223;206;205;209;197;188;174
" ";" ";" ";" ";"Nørrebro - Guldbergskvarteret/Panum/Ravnsborggade";394;389;394;393;396;371;354;341;327;310;294;287;271;255;259
" ";" ";" ";" ";"Nørrebro - Stefansgade/Nørrebroparken/Lundtoftegade";279;287;281;290;290;282;281;285;281;260;260;245;237;230;227
" ";" ";" ";" ";"Nørrebro - Mimersgade-kvarteret/ Nørrebro St.";235;238;223;221;213;217;219;238;234;227;226;215;216;213;213
" ";" ";" ";" ";"Nørrebro - Haraldsgade-kvarteret";108;115;112;110;103;97;101;103;93;79;81;77;80;83;78
" ";" ";" ";" ";"Vesterbro - Vest";190;188;193;186;181;184;178;187;195;207;203;191;203;187;181
" ";" ";" ";" ";"Vesterbro - Central";629;633;637;635;638;632;630;608;586;561;534;522;486;463;446
" ";" ";" ";" ";"Vesterbro - Øst";212;219;216;211;221;209;196;199;190;181;170;154;159;157;148
" ";" ";" ";" ";"Vesterbro - Syd";..;..;..;..;..;..;..;..;32;40;..;63;62;59;58
" ";" ";" ";" ";"Kgs. Enghave - Bavnehøj";48;48;54;58;58;..;..;..;59;..;53;49;48;45;49
" ";" ";" ";" ";"Kgs. Enghave - Gl. Sydhavn";167;169;167;168;182;179;174;173;177;185;179;180;171;163;170
" ";" ";" ";" ";"Kgs. Enghave - Holmene";93;109;112;92;99;105;144;156;164;184;186;172;168;167;158
" ";" ";" ";" ";"Valby - Gl. Valby";207;197;197;211;217;209;212;214;204;183;175;165;143;134;127
" ";" ";" ";" ";"Valby - Syd";236;234;237;246;250;262;270;270;269;250;251;234;215;205;186
" ";" ";" ";" ";"Valby - Ålholm";162;157;156;165;154;151;147;140;135;136;136;124;113;112;117
" ";" ";" ";" ";"Valby - Valby Sydvest";68;74;66;68;67;66;..;..;..;..;101;100;101;96;98
" ";" ";" ";" ";"Valby - Vigerslev";84;88;85;88;90;86;85;79;80;79;79;73;65;58;62
" ";" ";" ";" ";"Vanløse - Jyllingevej Kvarter";210;207;200;199;179;180;159;155;153;147;136;125;123;127;123
" ";" ";" ";" ";"Vanløse - Jernbane Allé Kvarter";244;241;244;245;250;235;220;209;203;188;196;187;180;173;176
" ";" ";" ";" ";"Vanløse - Sallingvej Kvarter";173;185;185;179;183;181;169;155;155;147;144;128;123;118;108
" ";" ";" ";" ";"Vanløse - Grøndals Park Kvarter";75;86;95;88;96;101;99;90;87;84;84;73;77;76;73
" ";" ";" ";" ";"Brønshøj-Husum - Husum";256;244;247;226;216;218;213;215;202;185;169;154;143;134;131
" ";" ";" ";" ";"Brønshøj-Husum - Husum Nord";48;..;..;..;..;59;54;49;40;40;42;40;44;45;43
" ";" ";" ";" ";"Brønshøj-Husum - Tingbjerg";..;..;..;..;..;..;..;..;..;..;..;..;10;..;16
" ";" ";" ";" ";"Brønshøj-Husum - Brønshøj";203;201;197;193;186;188;181;174;157;159;143;131;123;113;105
" ";" ";" ";" ";"Brønshøj-Husum - Bellahøj";..;..;44;45;43;..;..;..;..;..;..;40;34;..;..
" ";" ";" ";" ";"Bispebjerg - Emdrup";55;54;51;56;52;58;62;60;64;63;57;47;46;52;50
" ";" ";" ";" ";"Bispebjerg- Ryparken-Lundehus";89;92;93;83;84;86;92;93;90;86;77;73;61;58;63
" ";" ";" ";" ";"Bispebjerg - Bispebjerg";83;83;88;88;94;98;99;86;82;76;72;..;77;74;72
" ";" ";" ";" ";"Bispebjerg - Utterslev";..;67;71;..;65;65;..;65;62;61;61;62;63;64;59
" ";" ";" ";" ";"Bispebjerg - Nordvest";329;343;350;324;339;355;345;347;341;339;351;339;333;351;348
" ";" ";" ";" ";"Amager Øst - Amagerbro Øst";344;348;360;352;344;343;343;329;326;321;297;277;273;258;261
" ";" ";" ";" ";"Amager Øst - Sundbyøster";259;268;278;277;276;262;245;244;233;222;211;189;190;178;175
" ";" ";" ";" ";"Amager Øst - Villakvartererne";274;271;284;276;268;263;257;255;241;231;239;225;207;196;184
" ";" ";" ";" ";"Amager Øst - Nordøstamager";..;..;48;..;68;75;87;109;115;117;123;138;126;119;109
" ";" ";" ";" ";"Amager Vest - Amagerbro Vest";133;135;135;140;139;134;128;116;123;117;121;118;115;107;104
" ";" ";" ";" ";"Amager Vest - Bryggen Syd";..;57;..;..;..;..;..;92;90;96;96;94;93;102;102
" ";" ";" ";" ";"Amager Vest - Faste Batteri";..;..;..;..;..;..;..;..;67;70;74;72;..;74;67
" ";" ";" ";" ";"Amager Vest - Gamle Bryggen";171;164;180;178;176;166;152;145;138;135;121;113;108;100;104
" ";" ";" ";" ";"Amager Vest - Grønjordssøen (Ørestad Nord and Vejlandskvarter)";45;52;51;..;49;..;..;..;..;47;..;..;..;..;..
" ";" ";" ";" ";"Amager Vest - Kolonihavekvarteret";81;83;82;75;73;80;83;76;75;81;73;72;75;69;65
" ";" ";" ";" ";"Amager Vest - Sundbyvester";232;233;243;222;224;233;234;237;232;230;214;207;201;187;188
" ";" ";" ";" ";"Amager Vest - Sundholmsvejs kvarteret";..;..;..;..;..;108;119;116;116;127;124;114;108;101;101
" ";" ";" ";" ";"Amager Vest - Urbanplanen";..;..;..;..;..;..;..;..;..;..;28;..;29;35;35
" ";" ";" ";" ";"Amager Vest - Ørestad City";..;73;82;91;105;105;107;102;110;118;110;101;..;94;..
" ";" ";" ";" ";"Amager Vest - Ørestad Syd";..;..;..;41;48;54;60;79;95;124;130;157;165;160;170
" ";" ";" ";"Vocational Education and Training (VET) and short cycle higher educations"
" ";" ";" ";" ";"Copenhagen total";32028;32218;32330;32283;32241;31854;31265;30783;29870;28994;27836;26616;25433;24427;23772
" ";" ";" ";" ";"District - Indre By";2091;2095;2132;2078;2143;2168;2186;2122;1995;1945;1858;1799;1711;1655;1588
" ";" ";" ";" ";"District - Østerbro";3986;4019;3942;3952;3929;3902;3838;3771;3573;3392;3243;3101;2894;2739;2641
" ";" ";" ";" ";"District - Nørrebro";2896;2871;2810;2823;2722;2664;2643;2624;2560;2444;2391;2258;2178;2095;2068
" ";" ";" ";" ";"District - Vesterbro/Kongens Enghave";3143;3236;3290;3352;3408;3449;3433;3458;3452;3433;3349;3244;3137;3064;3027
" ";" ";" ";" ";"District - Valby";3597;3649;3691;3678;3672;3598;3528;3465;3371;3282;3147;3051;2918;2784;2732
" ";" ";" ";" ";"District - Vanløse";2985;2983;2976;2912;2891;2791;2708;2595;2518;2380;2231;2099;1989;1872;1809
" ";" ";" ";" ";"District - Brønshøj-Husum";2691;2657;2649;2600;2533;2431;2268;2185;2058;1967;1821;1669;1565;1491;1456
" ";" ";" ";" ";"District - Bispebjerg";2537;2513;2521;2450;2444;2360;2316;2277;2198;2107;2005;1929;1881;1839;1800
" ";" ";" ";" ";"District - Amager Øst";3929;3961;4000;4024;4081;4059;3961;3902;3828;3719;3579;3397;3238;3065;2913
" ";" ";" ";" ";"District - Amager Vest";3991;4070;4160;4239;4252;4267;4237;4232;4202;4200;4079;3938;3808;3713;3639
" ";" ";" ";" ";"Local committee district - Indre By";1598;1595;1632;1588;1602;1602;1613;1580;1477;1434;1382;1339;1262;1228;1167
" ";" ";" ";" ";"Local committee district - Christianshavn";493;500;500;490;541;566;573;542;518;511;476;460;449;427;421
" ";" ";" ";" ";"Local committee district - Østerbro";3986;4019;3942;3952;3929;3902;3838;3771;3573;3392;3243;3101;2894;2739;2641
" ";" ";" ";" ";"Local committee district - Nørrebro";2896;2871;2810;2823;2722;2664;2643;2624;2560;2444;2391;2258;2178;2095;2068
" ";" ";" ";" ";"Local committee district - Vesterbro";1883;1936;1961;2026;2046;2052;2025;1993;1970;1929;1894;1836;1800;1730;1669
" ";" ";" ";" ";"Local committee district - Kgs. Enghave";1260;1300;1329;1326;1362;1397;1408;1465;1482;1504;1455;1408;1337;1334;1358
" ";" ";" ";" ";"Local committee district - Valby";3597;3649;3691;3678;3672;3598;3528;3465;3371;3282;3147;3051;2918;2784;2732
" ";" ";" ";" ";"Local committee district - Vanløse";2985;2983;2976;2912;2891;2791;2708;2595;2518;2380;2231;2099;1989;1872;1809
" ";" ";" ";" ";"Local committee district - Brønshøj-Husum";2691;2657;2649;2600;2533;2431;2268;2185;2058;1967;1821;1669;1565;1491;1456
" ";" ";" ";" ";"Local committee district - Bispebjerg";2537;2513;2521;2450;2444;2360;2316;2277;2198;2107;2005;1929;1881;1839;1800
" ";" ";" ";" ";"Local committee district - Amager Øst";3929;3961;4000;4024;4081;4059;3961;3902;3828;3719;3579;3397;3238;3065;2913
" ";" ";" ";" ";"Local committee district - Amager Vest";3991;4070;4160;4239;4252;4267;4237;4232;4202;4200;4079;3938;3808;3713;3639
" ";" ";" ";" ";"Indre By - Middelalderbyen";227;242;268;261;278;266;299;286;273;274;266;248;242;233;209
" ";" ";" ";" ";"Indre By - Metropolzonen";87;95;90;86;88;97;100;..;94;97;90;96;86;88;80
" ";" ";" ";" ";"Indre By - Nansensgade-kvarteret";288;287;284;271;269;261;249;241;233;236;233;225;201;198;185
" ";" ";" ";" ";"Indre By - Øster Farimagsgade-kvarteret";286;292;283;295;298;277;276;281;260;250;232;230;204;197;191
" ";" ";" ";" ";"Indre By - Østerport";199;191;199;198;196;198;187;178;152;145;138;130;125;119;115
" ";" ";" ";" ";"Indre By - Frederiksstaden";381;357;368;334;338;365;366;369;345;319;321;316;309;295;277
" ";" ";" ";" ";"Indre By - Gammelholm og Nyhavn";130;131;140;143;135;138;136;133;120;113;102;94;95;98;110
" ";" ";" ";" ";"Christianshavn - Neden Vandet";136;..;134;125;120;125;136;130;126;122;111;100;107;95;98
" ";" ";" ";" ";"Christianshavn - Oven Vandet";294;303;308;306;324;327;316;294;281;277;260;259;248;235;223
" ";" ";" ";" ";"Christianshavn - Holmen og Refshaleøen";..;..;..;..;97;114;121;118;111;112;105;101;94;97;100
" ";" ";" ";" ";"Østerbro - Nord/Komponistkvarteret";168;184;179;162;157;159;154;156;141;131;130;121;120;118;104
" ";" ";" ";" ";"Østerbro - Svanemøllen Syd/Øst";628;637;598;579;585;571;565;536;534;501;492;489;456;449;415
" ";" ";" ";" ";"Østerbro - Århusgade Nord";493;488;487;493;480;477;456;457;434;421;401;374;344;310;307
" ";" ";" ";" ";"Østerbro - Århusgade Syd";684;689;686;698;712;708;695;667;622;590;560;540;493;469;451
" ";" ";" ";" ";"Østerbro - Rosenvænget";479;478;478;463;467;469;449;452;425;406;369;339;329;302;295
" ";" ";" ";" ";"Østerbro - Ny Ryvang";133;136;128;132;126;125;127;125;115;113;120;118;126;118;117
" ";" ";" ";" ";"Østerbro - Nord";198;186;181;185;189;196;197;196;177;178;189;180;159;148;145
" ";" ";" ";" ";"Østerbro - Nordhavn";96;102;107;109;102;137;196;225;222;207;204;205;189;185;174
" ";" ";" ";" ";"Østerbro - Lyngbyvej Vest";241;254;244;241;226;226;218;200;196;186;165;156;148;149;142
" ";" ";" ";" ";"Østerbro - Lyngbyvej Øst/Klimakvarteret";441;433;429;448;452;429;416;404;379;357;345;318;287;274;274
" ";" ";" ";" ";"Østerbro - Fælled";425;432;425;442;433;405;365;353;328;302;268;261;243;217;217
" ";" ";" ";" ";"Nørrebro - Blågårdskvarteret/Assistens/Rantzausgade";473;453;432;426;417;405;400;393;379;364;355;326;301;294;284
" ";" ";" ";" ";"Nørrebro - Guldbergskvarteret/Panum/Ravnsborggade";704;700;677;704;690;690;680;690;673;617;615;570;540;524;508
" ";" ";" ";" ";"Nørrebro - Stefansgade/Nørrebroparken/Lundtoftegade";817;801;795;797;758;742;755;743;714;694;675;655;634;613;605
" ";" ";" ";" ";"Nørrebro - Mimersgade-kvarteret/ Nørrebro St.";551;556;547;544;513;489;470;470;466;453;436;416;404;377;387
" ";" ";" ";" ";"Nørrebro - Haraldsgade-kvarteret";351;361;359;352;344;338;338;328;328;316;310;291;299;287;284
" ";" ";" ";" ";"Vesterbro - Vest";377;389;385;402;415;392;391;383;395;403;408;382;427;423;393
" ";" ";" ";" ";"Vesterbro - Central";1147;1170;1189;1228;1223;1241;1212;1181;1163;1120;1055;999;937;893;889
" ";" ";" ";" ";"Vesterbro - Øst";307;318;330;340;345;342;341;333;315;296;276;267;252;234;222
" ";" ";" ";" ";"Vesterbro - Syd";..;59;..;56;..;..;..;96;97;110;155;188;184;180;165
" ";" ";" ";" ";"Kgs. Enghave - Bavnehøj";159;158;161;168;168;176;172;182;173;176;169;156;147;147;152
" ";" ";" ";" ";"Kgs. Enghave - Gl. Sydhavn";772;784;794;796;800;798;777;751;739;711;670;625;613;624;644
" ";" ";" ";" ";"Kgs. Enghave - Holmene";329;358;374;362;394;423;459;532;570;617;616;627;577;563;562
" ";" ";" ";" ";"Valby - Gl. Valby";829;863;874;875;878;860;831;806;742;687;637;610;572;520;501
" ";" ";" ";" ";"Valby - Syd";987;1019;1057;1062;1081;1074;1073;1070;1041;1026;976;956;926;911;888
" ";" ";" ";" ";"Valby - Ålholm";703;695;686;678;677;654;654;643;636;612;587;566;531;508;495
" ";" ";" ";" ";"Valby - Valby Sydvest";522;542;537;522;500;490;480;502;521;539;564;560;543;516;523
" ";" ";" ";" ";"Valby - Vigerslev";556;530;537;541;536;520;490;444;431;418;383;359;346;329;325
" ";" ";" ";" ";"Vanløse - Jyllingevej Kvarter";891;875;877;873;831;787;762;712;693;674;620;589;555;497;471
" ";" ";" ";" ";"Vanløse - Jernbane Allé Kvarter";1015;1014;1031;999;1010;971;946;927;902;847;808;745;708;678;665
" ";" ";" ";" ";"Vanløse - Sallingvej Kvarter";690;704;680;669;672;664;657;612;578;537;501;479;463;441;426
" ";" ";" ";" ";"Vanløse - Grøndals Park Kvarter";389;390;388;371;378;369;343;344;345;322;302;286;263;256;247
" ";" ";" ";" ";"Brønshøj-Husum - Husum";1261;1253;1258;1247;1215;1157;1095;1044;999;944;865;823;778;720;701
" ";" ";" ";" ";"Brønshøj-Husum - Husum Nord";331;324;313;302;292;283;257;259;239;231;214;191;186;198;202
" ";" ";" ";" ";"Brønshøj-Husum - Tingbjerg";..;78;..;..;..;..;..;..;56;56;53;48;50;49;50
" ";" ";" ";" ";"Brønshøj-Husum - Brønshøj";791;778;762;754;732;713;672;637;582;567;528;467;433;418;405
" ";" ";" ";" ";"Brønshøj-Husum - Bellahøj";226;224;239;222;232;220;193;189;182;169;161;140;118;106;98
" ";" ";" ";" ";"Bispebjerg - Emdrup";213;198;196;188;195;191;186;178;187;186;171;172;160;156;165
" ";" ";" ";" ";"Bispebjerg- Ryparken-Lundehus";336;337;329;316;312;300;290;289;274;250;233;237;242;247;232
" ";" ";" ";" ";"Bispebjerg - Bispebjerg";342;351;343;336;337;332;331;330;326;323;296;283;278;258;243
" ";" ";" ";" ";"Bispebjerg - Utterslev";267;260;258;261;268;249;259;242;240;214;205;193;189;186;183
" ";" ";" ";" ";"Bispebjerg - Nordvest";1379;1367;1395;1349;1332;1288;1250;1238;1171;1134;1100;1044;1012;992;977
" ";" ";" ";" ";"Amager Øst - Amagerbro Øst";1401;1408;1416;1424;1428;1415;1397;1366;1342;1311;1246;1157;1102;1080;1035
" ";" ";" ";" ";"Amager Øst - Sundbyøster";1157;1181;1190;1175;1157;1140;1092;1059;1031;1005;968;907;844;802;762
" ";" ";" ";" ";"Amager Øst - Villakvartererne";1212;1206;1222;1229;1206;1203;1154;1110;1053;1014;947;892;853;783;746
" ";" ";" ";" ";"Amager Øst - Nordøstamager";159;166;172;196;290;301;318;367;402;389;418;441;439;400;370
" ";" ";" ";" ";"Amager Vest - Amagerbro Vest";451;451;471;479;459;445;447;423;405;384;375;339;325;322;305
" ";" ";" ";" ";"Amager Vest - Bryggen Syd";115;122;161;180;244;297;315;314;318;320;309;289;286;278;267
" ";" ";" ";" ";"Amager Vest - Faste Batteri";171;188;179;197;193;188;179;179;168;170;165;153;140;126;124
" ";" ";" ";" ";"Amager Vest - Gamle Bryggen";522;540;543;550;529;547;516;504;486;474;470;438;428;412;396
" ";" ";" ";" ";"Amager Vest - Grønjordssøen (Ørestad Nord and Vejlandskvarter)";99;102;105;116;120;110;115;127;124;117;111;106;105;101;92
" ";" ";" ";" ";"Amager Vest - Kolonihavekvarteret";349;339;333;333;328;338;328;319;296;282;265;249;235;223;220
" ";" ";" ";" ";"Amager Vest - Sundbyvester";995;1000;972;963;941;908;882;860;839;821;759;719;701;677;664
" ";" ";" ";" ";"Amager Vest - Sundholmsvejs kvarteret";713;695;697;707;698;695;662;635;632;605;579;555;508;505;497
" ";" ";" ";" ";"Amager Vest - Urbanplanen";322;312;301;292;286;251;247;225;220;210;207;185;184;179;182
" ";" ";" ";" ";"Amager Vest - Ørestad City";205;247;289;319;320;341;340;317;328;335;309;328;339;328;326
" ";" ";" ";" ";"Amager Vest - Ørestad Syd";..;..;109;103;134;147;206;329;386;482;530;577;557;562;566
" ";" ";" ";"Vocational bachelors educations and bachelors programs"
" ";" ";" ";" ";"Copenhagen total";24106;24823;25280;25981;26650;26975;27085;27136;27295;27322;27206;26940;26833;27034;27317
" ";" ";" ";" ";"District - Indre By";2503;2516;2486;2533;2569;2601;2599;2542;2515;2471;2422;2352;2215;2198;2135
" ";" ";" ";" ";"District - Østerbro";3972;4021;4065;4116;4136;4084;4014;3919;3807;3737;3608;3484;3375;3355;3327
" ";" ";" ";" ";"District - Nørrebro";2921;3029;3064;3156;3221;3269;3326;3330;3439;3493;3454;3393;3412;3524;3649
" ";" ";" ";" ";"District - Vesterbro/Kongens Enghave";2933;3087;3178;3309;3449;3517;3607;3670;3734;3808;3825;3888;3944;3906;3944
" ";" ";" ";" ";"District - Valby";2070;2155;2224;2270;2338;2371;2379;2422;2483;2463;2492;2504;2488;2507;2584
" ";" ";" ";" ";"District - Vanløse";2167;2227;2268;2261;2265;2263;2225;2217;2180;2147;2098;2034;1994;2003;1989
" ";" ";" ";" ";"District - Brønshøj-Husum";1761;1744;1724;1737;1737;1741;1711;1676;1664;1615;1592;1558;1572;1565;1577
" ";" ";" ";" ";"District - Bispebjerg";1469;1504;1561;1637;1700;1658;1656;1674;1698;1719;1774;1797;1853;1955;2059
" ";" ";" ";" ";"District - Amager Øst";2029;2079;2119;2231;2338;2407;2404;2438;2467;2563;2579;2551;2574;2644;2644
" ";" ";" ";" ";"District - Amager Vest";2246;2417;2548;2695;2849;3016;3118;3199;3259;3267;3311;3334;3355;3327;3359
" ";" ";" ";" ";"Local committee district - Indre By";1952;1958;1928;1964;1981;1977;1974;1921;1897;1859;1833;1760;1659;1640;1581
" ";" ";" ";" ";"Local committee district - Christianshavn";551;558;558;569;588;624;625;621;618;612;589;592;556;558;554
" ";" ";" ";" ";"Local committee district - Østerbro";3972;4021;4065;4116;4136;4084;4014;3919;3807;3737;3608;3484;3375;3355;3327
" ";" ";" ";" ";"Local committee district - Nørrebro";2921;3029;3064;3156;3221;3269;3326;3330;3439;3493;3454;3393;3412;3524;3649
" ";" ";" ";" ";"Local committee district - Vesterbro";2320;2412;2472;2537;2608;2654;2709;2763;2796;2807;2792;2815;2854;2786;2730
" ";" ";" ";" ";"Local committee district - Kgs. Enghave";613;675;706;772;841;863;898;907;938;1001;1033;1073;1090;1120;1214
" ";" ";" ";" ";"Local committee district - Valby";2070;2155;2224;2270;2338;2371;2379;2422;2483;2463;2492;2504;2488;2507;2584
" ";" ";" ";" ";"Local committee district - Vanløse";2167;2227;2268;2261;2265;2263;2225;2217;2180;2147;2098;2034;1994;2003;1989
" ";" ";" ";" ";"Local committee district - Brønshøj-Husum";1761;1744;1724;1737;1737;1741;1711;1676;1664;1615;1592;1558;1572;1565;1577
" ";" ";" ";" ";"Local committee district - Bispebjerg";1469;1504;1561;1637;1700;1658;1656;1674;1698;1719;1774;1797;1853;1955;2059
" ";" ";" ";" ";"Local committee district - Amager Øst";2029;2079;2119;2231;2338;2407;2404;2438;2467;2563;2579;2551;2574;2644;2644
" ";" ";" ";" ";"Local committee district - Amager Vest";2246;2417;2548;2695;2849;3016;3118;3199;3259;3267;3311;3334;3355;3327;3359
" ";" ";" ";" ";"Indre By - Middelalderbyen";272;272;275;303;303;304;304;292;300;299;308;292;274;280;255
" ";" ";" ";" ";"Indre By - Metropolzonen";88;93;88;86;97;93;96;90;101;106;103;107;102;97;99
" ";" ";" ";" ";"Indre By - Nansensgade-kvarteret";405;413;390;388;393;400;397;394;375;352;354;351;347;335;324
" ";" ";" ";" ";"Indre By - Øster Farimagsgade-kvarteret";460;437;436;433;427;420;425;413;396;391;362;340;326;328;313
" ";" ";" ";" ";"Indre By - Østerport";222;232;223;237;253;243;250;231;218;211;209;195;180;171;167
" ";" ";" ";" ";"Indre By - Frederiksstaden";385;379;382;375;374;383;379;374;384;376;377;367;328;324;327
" ";" ";" ";" ";"Indre By - Gammelholm og Nyhavn";..;132;134;142;134;134;123;127;123;124;120;108;102;105;96
" ";" ";" ";" ";"Christianshavn - Neden Vandet";152;160;164;155;153;164;160;..;143;138;142;134;125;118;110
" ";" ";" ";" ";"Christianshavn - Oven Vandet";321;312;301;325;310;306;311;312;314;321;297;300;286;280;287
" ";" ";" ";" ";"Christianshavn - Holmen og Refshaleøen";..;..;..;..;125;154;154;160;161;153;150;158;145;160;157
" ";" ";" ";" ";"Østerbro - Nord/Komponistkvarteret";..;..;..;207;211;210;203;200;190;194;185;172;162;153;140
" ";" ";" ";" ";"Østerbro - Svanemøllen Syd/Øst";429;430;464;485;482;484;484;466;465;461;457;435;439;434;429
" ";" ";" ";" ";"Østerbro - Århusgade Nord";466;464;457;462;477;476;463;430;419;414;414;401;391;393;389
" ";" ";" ";" ";"Østerbro - Århusgade Syd";749;764;760;768;768;748;745;730;685;670;630;594;572;568;578
